club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Nott'm Forest,prem,32.0,25-26-prem-nottingham-forest-vs-aston-villa,2026-04-12 13:00:00+00:00,True,2026-03-22 14:15:00+00:00,prem,20.947916666666668,20.947916666666668,Aston Villa,1.15,1.02,1.0,1.0,True,1.0,0.0,0.0,1.211578947368421,1.403421052631579,1.3575391752672208,-0.20753917526722088,5+d,5+d,20.947916666666668,0.0
Nott'm Forest,prem,33.0,25-26-prem-nottingham-forest-vs-burnley,2026-04-19 13:00:00+00:00,True,2026-04-12 13:00:00+00:00,prem,7.0,7.0,Burnley,1.19,0.36,4.0,1.0,True,3.0,1.0,3.0,1.211578947368421,1.9947368421052631,1.9295231480452903,-0.7395231480452904,5+d,5+d,7.958333333333333,-0.958333333333333
Nott'm Forest,prem,34.0,25-26-prem-sunderland-vs-nottingham-forest,2026-04-24 19:00:00+00:00,False,2026-04-19 13:00:00+00:00,prem,5.25,5.25,Sunderland,1.1,0.7,5.0,0.0,False,3.0,1.0,5.0,1.211578947368421,1.4210526315789473,1.1107105174715741,-0.010710517471574033,5+d,5+d,5.25,0.0
Nott'm Forest,prem,35.0,25-26-prem-chelsea-vs-nottingham-forest,2026-05-04 14:00:00+00:00,False,2026-04-24 19:00:00+00:00,prem,9.791666666666666,9.791666666666666,Chelsea,2.05,2.15,3.0,1.0,False,3.0,1.0,2.0,1.211578947368421,1.3665789473684211,1.0681332809684971,0.9818667190315027,5+d,5+d,12.791666666666666,-3.0
Nott'm Forest,prem,36.0,25-26-prem-nottingham-forest-vs-newcastle-united,2026-05-10 13:00:00+00:00,True,2026-05-04 14:00:00+00:00,prem,5.958333333333333,5.958333333333333,Newcastle,1.1,1.48,1.0,1.0,True,1.0,0.0,0.0,1.211578947368421,1.351578947368421,1.3073919377784446,-0.20739193777844456,5+d,5+d,7.958333333333333,-2.0
Nott'm Forest,prem,37.0,25-26-prem-manchester-united-vs-nottingham-forest,2026-05-17 11:30:00+00:00,False,2026-05-10 13:00:00+00:00,prem,6.9375,6.9375,Man Utd,1.88,4.57,2.0,3.0,False,0.0,0.0,-1.0,1.211578947368421,1.2584210526315789,0.9835958693609382,0.8964041306390617,5+d,5+d,7.895833333333333,-0.958333333333333
Nott'm Forest,prem,38.0,25-26-prem-nottingham-forest-vs-afc-bournemouth,2026-05-24 15:00:00+00:00,True,2026-05-17 11:30:00+00:00,prem,7.145833333333333,7.145833333333333,Bournemouth,1.73,0.95,1.0,1.0,True,1.0,0.0,0.0,1.211578947368421,1.4813157894736841,1.4328873087528944,0.2971126912471056,5+d,5+d,4.854166666666667,2.291666666666666
Spurs,prem,1.0,25-26-prem-tottenham-hotspur-vs-burnley,2025-08-16 14:00:00+00:00,True,,,,,Burnley,2.32,0.94,3.0,0.0,True,3.0,1.0,3.0,1.0647368421052632,1.9947368421052631,1.6956669541683849,0.624333045831615,,,,
Spurs,prem,2.0,25-26-prem-manchester-city-vs-tottenham-hotspur,2025-08-23 11:30:00+00:00,False,2025-08-16 14:00:00+00:00,prem,6.895833333333333,6.895833333333333,Man City,1.11,1.55,2.0,0.0,False,3.0,1.0,2.0,1.0647368421052632,1.1760526315789472,0.8078078005534863,0.30219219944651377,5+d,5+d,6.791666666666667,0.10416666666666607
Spurs,prem,3.0,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2025-08-30 14:00:00+00:00,True,2025-08-23 11:30:00+00:00,prem,7.104166666666667,7.104166666666667,Bournemouth,0.19,1.59,0.0,1.0,True,0.0,0.0,-1.0,1.0647368421052632,1.4813157894736841,1.2592228608197675,-1.0692228608197676,5+d,5+d,3.8020833333333335,3.3020833333333335
Spurs,prem,4.0,25-26-prem-west-ham-united-vs-tottenham-hotspur,2025-09-13 16:30:00+00:00,False,2025-08-30 14:00:00+00:00,prem,14.104166666666666,14.104166666666666,West Ham,1.29,0.6,3.0,0.0,False,3.0,1.0,3.0,1.0647368421052632,1.5681578947368422,1.0771373200935839,0.21286267990641616,5+d,5+d,13.145833333333334,0.9583333333333321
Spurs,prem,5.0,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2025-09-20 14:00:00+00:00,False,2025-09-16 19:00:00+00:00,champions-league,3.7916666666666665,6.895833333333333,Brighton,1.22,1.32,2.0,2.0,False,1.0,0.0,0.0,1.0647368421052632,1.2984210526315791,0.8918603016180136,0.3281396983819864,4d,5+d,7.0,-3.2083333333333335
Spurs,prem,6.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2025-09-27 19:00:00+00:00,True,2025-09-24 18:45:00+00:00,efl-cup,3.0104166666666665,7.208333333333333,Wolves,0.87,1.15,1.0,1.0,True,1.0,0.0,0.0,1.0647368421052632,1.5355263157894736,1.3053056302866128,-0.43530563028661284,3d,5+d,4.010416666666667,-1.0000000000000004
Spurs,prem,7.0,25-26-prem-leeds-united-vs-tottenham-hotspur,2025-10-04 11:30:00+00:00,False,2025-09-30 19:00:00+00:00,champions-league,3.6875,6.6875,Leeds,0.53,1.68,2.0,1.0,False,3.0,1.0,1.0,1.0647368421052632,1.4621052631578948,1.0042918191709937,-0.4742918191709937,4d,5+d,6.895833333333333,-3.208333333333333
Spurs,prem,8.0,25-26-prem-tottenham-hotspur-vs-aston-villa,2025-10-19 13:00:00+00:00,True,2025-10-04 11:30:00+00:00,prem,15.0625,15.0625,Aston Villa,0.75,0.32,1.0,2.0,True,0.0,0.0,-1.0,1.0647368421052632,1.403421052631579,1.193006842556728,-0.44300684255672795,5+d,5+d,14.0,1.0625
Spurs,prem,9.0,25-26-prem-everton-vs-tottenham-hotspur,2025-10-26 16:30:00+00:00,False,2025-10-22 19:00:00+00:00,champions-league,3.8958333333333335,7.145833333333333,Everton,1.72,1.74,3.0,0.0,False,3.0,1.0,3.0,1.0647368421052632,1.4907894736842104,1.023994448452786,0.6960055515472139,4d,5+d,8.104166666666666,-4.208333333333332
Spurs,prem,10.0,25-26-prem-tottenham-hotspur-vs-chelsea,2025-11-01 17:30:00+00:00,True,2025-10-29 20:00:00+00:00,efl-cup,2.8958333333333335,6.041666666666667,Chelsea,0.1,3.68,0.0,1.0,True,0.0,0.0,-1.0,1.0647368421052632,1.3665789473684211,1.1616884555404254,-1.0616884555404253,3d,5+d,2.90625,-0.010416666666666519
Spurs,prem,11.0,25-26-prem-tottenham-hotspur-vs-manchester-united,2025-11-08 12:30:00+00:00,True,2025-11-04 20:00:00+00:00,champions-league,3.6875,6.791666666666667,Man Utd,0.92,0.63,2.0,2.0,True,1.0,0.0,0.0,1.0647368421052632,1.2584210526315789,1.0697466193711367,-0.14974661937113665,4d,5+d,6.895833333333333,-3.208333333333333
Spurs,prem,12.0,25-26-prem-arsenal-vs-tottenham-hotspur,2025-11-23 16:30:00+00:00,False,2025-11-08 12:30:00+00:00,prem,15.166666666666666,15.166666666666666,Arsenal,0.07,1.93,1.0,4.0,False,0.0,0.0,-3.0,1.0647368421052632,0.75,0.5151604903954882,-0.44516049039548816,5+d,5+d,14.958333333333334,0.20833333333333215
Spurs,prem,13.0,25-26-prem-tottenham-hotspur-vs-fulham,2025-11-29 20:00:00+00:00,True,2025-11-26 20:00:00+00:00,champions-league,3.0,6.145833333333333,Fulham,0.86,0.45,1.0,2.0,True,0.0,0.0,-1.0,1.0647368421052632,1.3981578947368423,1.1885327872686848,-0.32853278726868484,3d,5+d,7.208333333333333,-4.208333333333333
Spurs,prem,14.0,25-26-prem-newcastle-united-vs-tottenham-hotspur,2025-12-02 20:15:00+00:00,False,2025-11-29 20:00:00+00:00,prem,3.0104166666666665,3.0104166666666665,Newcastle,0.79,1.96,2.0,2.0,False,1.0,0.0,0.0,1.0647368421052632,1.351578947368421,0.9283734311127112,-0.13837343111271116,3d,3d,3.1145833333333335,-0.10416666666666696
Spurs,prem,15.0,25-26-prem-tottenham-hotspur-vs-brentford,2025-12-06 15:00:00+00:00,True,2025-12-02 20:15:00+00:00,prem,3.78125,3.78125,Brentford,2.15,0.29,2.0,0.0,True,3.0,1.0,2.0,1.0647368421052632,1.4205263157894739,1.2075475222428684,0.9424524777571315,4d,4d,2.8125,0.96875
Spurs,prem,16.0,25-26-prem-nottingham-forest-vs-tottenham-hotspur,2025-12-14 14:00:00+00:00,False,2025-12-09 20:00:00+00:00,champions-league,4.75,7.958333333333333,Nott'm Forest,0.37,1.91,0.0,3.0,False,0.0,0.0,-3.0,1.0647368421052632,1.5063157894736843,1.0346591743943068,-0.6646591743943068,5+d,5+d,2.84375,1.90625
Spurs,prem,17.0,25-26-prem-tottenham-hotspur-vs-liverpool,2025-12-20 17:30:00+00:00,True,2025-12-14 14:00:00+00:00,prem,6.145833333333333,6.145833333333333,Liverpool,1.01,0.6,1.0,2.0,True,0.0,0.0,-1.0,1.0647368421052632,1.246842105263158,1.0599036977374416,-0.04990369773744163,5+d,5+d,7.104166666666667,-0.9583333333333339
Spurs,prem,18.0,25-26-prem-crystal-palace-vs-tottenham-hotspur,2025-12-28 16:30:00+00:00,False,2025-12-20 17:30:00+00:00,prem,7.958333333333333,7.958333333333333,Crystal Palace,0.84,1.31,1.0,0.0,False,3.0,1.0,1.0,1.0647368421052632,1.3828947368421052,0.9498836410625577,-0.10988364106255777,5+d,5+d,4.854166666666667,3.104166666666666
Spurs,prem,19.0,25-26-prem-brentford-vs-tottenham-hotspur,2026-01-01 20:00:00+00:00,False,2025-12-28 16:30:00+00:00,prem,4.145833333333333,4.145833333333333,Brentford,0.86,0.92,0.0,0.0,False,1.0,0.0,0.0,1.0647368421052632,1.4205263157894739,0.9757320446157352,-0.11573204461573516,4d,4d,5.208333333333333,-1.0625
Spurs,prem,20.0,25-26-prem-tottenham-hotspur-vs-sunderland,2026-01-04 15:00:00+00:00,True,2026-01-01 20:00:00+00:00,prem,2.7916666666666665,2.7916666666666665,Sunderland,1.18,0.44,1.0,1.0,True,1.0,0.0,0.0,1.0647368421052632,1.4210526315789473,1.2079949277716728,-0.027994927771672895,3d,3d,2.7916666666666665,0.0
Spurs,prem,21.0,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2026-01-07 19:30:00+00:00,False,2026-01-04 15:00:00+00:00,prem,3.1875,3.1875,Bournemouth,1.25,1.27,2.0,3.0,False,0.0,0.0,-1.0,1.0647368421052632,1.4813157894736841,1.0174871580477902,0.23251284195220978,3d,3d,4.083333333333333,-0.895833333333333
Spurs,prem,22.0,25-26-prem-tottenham-hotspur-vs-west-ham-united,2026-01-17 15:00:00+00:00,True,2026-01-07 19:30:00+00:00,prem,9.8125,9.8125,West Ham,1.44,2.85,1.0,2.0,True,0.0,0.0,-1.0,1.0647368421052632,1.5681578947368422,1.333044773072481,0.10695522692751891,5+d,5+d,10.791666666666666,-0.9791666666666661
Spurs,prem,23.0,25-26-prem-burnley-vs-tottenham-hotspur,2026-01-24 15:00:00+00:00,False,2026-01-20 20:00:00+00:00,champions-league,3.7916666666666665,7.0,Burnley,2.05,1.44,2.0,2.0,False,1.0,0.0,0.0,1.0647368421052632,1.9947368421052631,1.370146146385193,0.6798538536148069,4d,5+d,7.0,-3.2083333333333335
Spurs,prem,24.0,25-26-prem-tottenham-hotspur-vs-manchester-city,2026-02-01 16:30:00+00:00,True,2026-01-28 20:00:00+00:00,champions-league,3.8541666666666665,8.0625,Man City,1.05,2.08,2.0,2.0,True,1.0,0.0,0.0,1.0647368421052632,1.1760526315789472,0.99972765411326,0.05027234588674001,4d,5+d,3.8541666666666665,0.0
Spurs,prem,25.0,25-26-prem-manchester-united-vs-tottenham-hotspur,2026-02-07 12:30:00+00:00,False,2026-02-01 16:30:00+00:00,prem,5.833333333333333,5.833333333333333,Man Utd,0.49,1.78,0.0,2.0,False,0.0,0.0,-2.0,1.0647368421052632,1.2584210526315789,0.8643850754635874,-0.37438507546358746,5+d,5+d,5.9375,-0.10416666666666696
Spurs,prem,26.0,25-26-prem-tottenham-hotspur-vs-newcastle-united,2026-02-10 19:30:00+00:00,True,2026-02-07 12:30:00+00:00,prem,3.2916666666666665,3.2916666666666665,Newcastle,1.85,2.48,1.0,2.0,True,0.0,0.0,-1.0,1.0647368421052632,1.351578947368421,1.148937397969502,0.7010626020304982,3d,3d,3.0833333333333335,0.20833333333333304
Spurs,prem,27.0,25-26-prem-tottenham-hotspur-vs-arsenal,2026-02-22 16:30:00+00:00,True,2026-02-10 19:30:00+00:00,prem,11.875,11.875,Arsenal,0.76,2.07,1.0,4.0,True,0.0,0.0,-3.0,1.0647368421052632,0.75,0.6375528785461606,0.1224471214538394,5+d,5+d,3.8541666666666665,8.020833333333334
Spurs,prem,28.0,25-26-prem-fulham-vs-tottenham-hotspur,2026-03-01 14:00:00+00:00,False,2026-02-22 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Fulham,0.88,2.14,1.0,2.0,False,0.0,0.0,-1.0,1.0647368421052632,1.3981578947368423,0.9603676089372732,-0.08036760893727324,5+d,5+d,7.0,-0.10416666666666696
Spurs,prem,29.0,25-26-prem-tottenham-hotspur-vs-crystal-palace,2026-03-05 20:00:00+00:00,True,2026-03-01 14:00:00+00:00,prem,4.25,4.25,Crystal Palace,1.58,1.78,1.0,3.0,True,0.0,0.0,-2.0,1.0647368421052632,1.3828947368421052,1.175558026933359,0.4044419730666411,4d,4d,4.25,0.0
Spurs,prem,30.0,25-26-prem-liverpool-vs-tottenham-hotspur,2026-03-15 16:30:00+00:00,False,2026-03-05 20:00:00+00:00,prem,9.854166666666666,9.854166666666666,Liverpool,1.18,1.7,1.0,1.0,False,1.0,0.0,0.0,1.0647368421052632,1.246842105263158,0.8564317205241483,0.32356827947585165,5+d,5+d,11.84375,-1.989583333333334
Spurs,prem,31.0,25-26-prem-tottenham-hotspur-vs-nottingham-forest,2026-03-22 14:15:00+00:00,True,2026-03-15 16:30:00+00:00,prem,6.90625,6.90625,Nott'm Forest,1.25,1.34,0.0,3.0,True,0.0,0.0,-3.0,1.0647368421052632,1.5063157894736843,1.280474623437973,-0.030474623437972914,5+d,5+d,7.010416666666667,-0.10416666666666696
Spurs,prem,32.0,25-26-prem-sunderland-vs-tottenham-hotspur,2026-04-12 13:00:00+00:00,False,2026-03-22 14:15:00+00:00,prem,20.947916666666668,20.947916666666668,Sunderland,0.84,1.33,0.0,1.0,False,0.0,0.0,-1.0,1.0647368421052632,1.4210526315789473,0.976093560749346,-0.13609356074934598,5+d,5+d,21.041666666666668,-0.09375
Spurs,prem,33.0,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2026-04-18 16:30:00+00:00,True,2026-04-12 13:00:00+00:00,prem,6.145833333333333,6.145833333333333,Brighton,1.09,0.82,2.0,2.0,True,1.0,0.0,0.0,1.0647368421052632,1.2984210526315791,1.1037494395602654,-0.013749439560265309,5+d,5+d,7.104166666666667,-0.9583333333333339
Spurs,prem,34.0,25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2026-04-25 14:00:00+00:00,False,2026-04-18 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Wolves,0.92,0.7,1.0,0.0,False,3.0,1.0,1.0,1.0647368421052632,1.5355263157894736,1.05472331980971,-0.13472331980970986,5+d,5+d,7.0,-0.10416666666666696
Spurs,prem,35.0,25-26-prem-aston-villa-vs-tottenham-hotspur,2026-05-03 18:00:00+00:00,False,2026-04-25 14:00:00+00:00,prem,8.166666666666666,8.166666666666666,Aston Villa,0.99,0.32,2.0,1.0,False,3.0,1.0,1.0,1.0647368421052632,1.403421052631579,0.9639827702733819,0.02601722972661813,5+d,5+d,8.270833333333334,-0.10416666666666785
Spurs,prem,36.0,25-26-prem-tottenham-hotspur-vs-leeds-united,2026-05-11 19:00:00+00:00,True,2026-05-03 18:00:00+00:00,prem,8.041666666666666,8.041666666666666,Leeds,1.27,1.34,1.0,1.0,True,1.0,0.0,0.0,1.0647368421052632,1.4621052631578948,1.2428925590184101,0.027107440981589903,5+d,5+d,10.0,-1.958333333333334
Spurs,prem,37.0,25-26-prem-chelsea-vs-tottenham-hotspur,2026-05-19 19:15:00+00:00,False,2026-05-11 19:00:00+00:00,prem,8.010416666666666,8.010416666666666,Chelsea,1.27,0.63,1.0,2.0,False,0.0,0.0,-1.0,1.0647368421052632,1.3665789473684211,0.9386766409206211,0.33132335907937893,5+d,5+d,10.322916666666666,-2.3125
Spurs,prem,38.0,25-26-prem-tottenham-hotspur-vs-everton,2026-05-24 15:00:00+00:00,True,2026-05-19 19:15:00+00:00,prem,4.822916666666667,4.822916666666667,Everton,1.15,0.41,1.0,0.0,True,3.0,1.0,1.0,1.0647368421052632,1.4907894736842104,1.2672761603382454,-0.1172761603382455,5+d,5+d,7.041666666666667,-2.21875
Sunderland,prem,1.0,25-26-prem-sunderland-vs-west-ham-united,2025-08-16 14:00:00+00:00,True,,,,,West Ham,0.75,0.56,3.0,0.0,True,3.0,1.0,3.0,1.0221052631578948,1.5681578947368422,1.2796702665876214,-0.5296702665876214,,,,
Sunderland,prem,2.0,25-26-prem-burnley-vs-sunderland,2025-08-23 14:00:00+00:00,False,2025-08-16 14:00:00+00:00,prem,7.0,7.0,Burnley,0.77,1.0,0.0,2.0,False,0.0,0.0,-2.0,1.0221052631578948,1.9947368421052631,1.3152861177854893,-0.5452861177854893,5+d,5+d,7.0,0.0
Sunderland,prem,3.0,25-26-prem-sunderland-vs-brentford,2025-08-30 14:00:00+00:00,True,2025-08-26 18:45:00+00:00,efl-cup,3.8020833333333335,7.0,Brentford,1.54,1.2,2.0,1.0,True,3.0,1.0,1.0,1.0221052631578948,1.4205263157894739,1.159197868608824,0.380802131391176,4d,5+d,3.8020833333333335,0.0
Sunderland,prem,4.0,25-26-prem-crystal-palace-vs-sunderland,2025-09-13 14:00:00+00:00,False,2025-08-30 14:00:00+00:00,prem,14.0,14.0,Crystal Palace,0.36,1.77,0.0,0.0,False,1.0,0.0,0.0,1.0221052631578948,1.3828947368421052,0.9118507320531327,-0.5518507320531327,5+d,5+d,12.833333333333334,1.166666666666666
Sunderland,prem,5.0,25-26-prem-sunderland-vs-aston-villa,2025-09-21 13:00:00+00:00,True,2025-09-13 14:00:00+00:00,prem,7.958333333333333,7.958333333333333,Aston Villa,1.04,0.78,1.0,1.0,True,1.0,0.0,0.0,1.0221052631578948,1.403421052631579,1.1452393911246495,-0.10523939112464942,5+d,5+d,4.75,3.208333333333333
Sunderland,prem,6.0,25-26-prem-nottingham-forest-vs-sunderland,2025-09-27 16:30:00+00:00,False,2025-09-21 13:00:00+00:00,prem,6.145833333333333,6.145833333333333,Nott'm Forest,1.66,1.68,1.0,0.0,False,3.0,1.0,1.0,1.0221052631578948,1.5063157894736843,0.9932318915836599,0.66676810841634,5+d,5+d,2.8958333333333335,3.2499999999999996
Sunderland,prem,7.0,25-26-prem-manchester-united-vs-sunderland,2025-10-04 14:00:00+00:00,False,2025-09-27 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Man Utd,0.71,1.84,0.0,2.0,False,0.0,0.0,-2.0,1.0221052631578948,1.2584210526315789,0.8297754901385502,-0.11977549013855027,5+d,5+d,7.104166666666667,-0.20833333333333393
Sunderland,prem,8.0,25-26-prem-sunderland-vs-wolverhampton-wanderers,2025-10-18 14:00:00+00:00,True,2025-10-04 14:00:00+00:00,prem,14.0,14.0,Wolves,0.65,0.83,2.0,0.0,True,3.0,1.0,2.0,1.0221052631578948,1.5355263157894736,1.2530417864639656,-0.6030417864639656,5+d,5+d,13.041666666666666,0.9583333333333339
Sunderland,prem,9.0,25-26-prem-chelsea-vs-sunderland,2025-10-25 14:00:00+00:00,False,2025-10-18 14:00:00+00:00,prem,7.0,7.0,Chelsea,1.31,0.89,2.0,1.0,False,3.0,1.0,1.0,1.0221052631578948,1.3665789473684211,0.9010924551002699,0.40890754489973014,5+d,5+d,2.7916666666666665,4.208333333333334
Sunderland,prem,10.0,25-26-prem-sunderland-vs-everton,2025-11-03 20:00:00+00:00,True,2025-10-25 14:00:00+00:00,prem,9.25,9.25,Everton,1.22,0.89,1.0,1.0,True,1.0,0.0,0.0,1.0221052631578948,1.4907894736842104,1.2165349991976633,0.003465000802336693,5+d,5+d,8.145833333333334,1.104166666666666
Sunderland,prem,11.0,25-26-prem-sunderland-vs-arsenal,2025-11-08 17:30:00+00:00,True,2025-11-03 20:00:00+00:00,prem,4.895833333333333,4.895833333333333,Arsenal,0.44,1.91,2.0,2.0,True,1.0,0.0,0.0,1.0221052631578948,0.75,0.6120255512291863,-0.17202555122918634,5+d,5+d,3.9895833333333335,0.9062499999999996
Sunderland,prem,12.0,25-26-prem-fulham-vs-sunderland,2025-11-22 15:00:00+00:00,False,2025-11-08 17:30:00+00:00,prem,13.895833333333334,13.895833333333334,Fulham,0.17,2.16,0.0,1.0,False,0.0,0.0,-1.0,1.0221052631578948,1.3981578947368423,0.9219149266219401,-0.75191492662194,5+d,5+d,14.0,-0.10416666666666607
Sunderland,prem,13.0,25-26-prem-sunderland-vs-afc-bournemouth,2025-11-29 15:00:00+00:00,True,2025-11-22 15:00:00+00:00,prem,7.0,7.0,Bournemouth,1.28,1.7,3.0,2.0,True,3.0,1.0,1.0,1.0221052631578948,1.4813157894736841,1.208804150129505,0.07119584987049499,5+d,5+d,7.0,0.0
Sunderland,prem,14.0,25-26-prem-liverpool-vs-sunderland,2025-12-03 20:15:00+00:00,False,2025-11-29 15:00:00+00:00,prem,4.21875,4.21875,Liverpool,0.42,1.46,1.0,1.0,False,1.0,0.0,0.0,1.0221052631578948,1.246842105263158,0.822140583913938,-0.402140583913938,4d,4d,3.2569444444444446,0.9618055555555554
Sunderland,prem,15.0,25-26-prem-manchester-city-vs-sunderland,2025-12-06 15:00:00+00:00,False,2025-12-03 20:15:00+00:00,prem,2.78125,2.78125,Man City,0.74,2.31,0.0,3.0,False,0.0,0.0,-3.0,1.0221052631578948,1.1760526315789472,0.7754635435861941,-0.03546354358619408,3d,3d,3.8125,-1.03125
Sunderland,prem,16.0,25-26-prem-sunderland-vs-newcastle-united,2025-12-14 14:00:00+00:00,True,2025-12-06 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Newcastle,0.29,0.25,1.0,0.0,True,3.0,1.0,1.0,1.0221052631578948,1.351578947368421,1.1029344670572283,-0.8129344670572283,5+d,5+d,3.75,4.208333333333333
Sunderland,prem,17.0,25-26-prem-brighton-hove-albion-vs-sunderland,2025-12-20 15:00:00+00:00,False,2025-12-14 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Brighton,1.38,1.13,0.0,0.0,False,1.0,0.0,0.0,1.0221052631578948,1.2984210526315791,0.8561506207326657,0.5238493792673342,5+d,5+d,7.0,-0.958333333333333
Sunderland,prem,18.0,25-26-prem-sunderland-vs-leeds-united,2025-12-28 14:00:00+00:00,True,2025-12-20 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Leeds,0.65,2.03,1.0,1.0,True,1.0,0.0,0.0,1.0221052631578948,1.4621052631578948,1.1931277061857402,-0.5431277061857401,5+d,5+d,7.75,0.20833333333333304
Sunderland,prem,19.0,25-26-prem-sunderland-vs-manchester-city,2026-01-01 20:00:00+00:00,True,2025-12-28 14:00:00+00:00,prem,4.25,4.25,Man City,0.88,2.24,0.0,0.0,True,1.0,0.0,0.0,1.0221052631578948,1.1760526315789472,0.9596990134888538,-0.07969901348885378,4d,4d,5.3125,-1.0625
Sunderland,prem,20.0,25-26-prem-tottenham-hotspur-vs-sunderland,2026-01-04 15:00:00+00:00,False,2026-01-01 20:00:00+00:00,prem,2.7916666666666665,2.7916666666666665,Spurs,0.44,1.18,1.0,1.0,False,1.0,0.0,0.0,1.0221052631578948,1.355,0.8934575488756576,-0.45345754887565765,3d,3d,2.7916666666666665,0.0
Sunderland,prem,21.0,25-26-prem-brentford-vs-sunderland,2026-01-07 19:30:00+00:00,False,2026-01-04 15:00:00+00:00,prem,3.1875,3.1875,Brentford,1.72,3.24,0.0,3.0,False,0.0,0.0,-3.0,1.0221052631578948,1.4205263157894739,0.9366641772831231,0.7833358227168769,3d,3d,3.1875,0.0
Sunderland,prem,22.0,25-26-prem-sunderland-vs-crystal-palace,2026-01-17 15:00:00+00:00,True,2026-01-07 19:30:00+00:00,prem,9.8125,9.8125,Crystal Palace,1.71,0.61,2.0,1.0,True,3.0,1.0,1.0,1.0221052631578948,1.3828947368421052,1.12848921814364,0.5815107818563601,5+d,5+d,9.8125,0.0
Sunderland,prem,23.0,25-26-prem-west-ham-united-vs-sunderland,2026-01-24 12:30:00+00:00,False,2026-01-17 15:00:00+00:00,prem,6.895833333333333,6.895833333333333,West Ham,0.67,1.52,1.0,3.0,False,0.0,0.0,-2.0,1.0221052631578948,1.5681578947368422,1.0340092316469303,-0.3640092316469302,5+d,5+d,6.895833333333333,0.0
Sunderland,prem,24.0,25-26-prem-sunderland-vs-burnley,2026-02-02 20:00:00+00:00,True,2026-01-24 12:30:00+00:00,prem,9.3125,9.3125,Burnley,1.47,0.06,3.0,0.0,True,3.0,1.0,3.0,1.0221052631578948,1.9947368421052631,1.6277732204621869,-0.1577732204621869,5+d,5+d,9.208333333333334,0.10416666666666607
Sunderland,prem,25.0,25-26-prem-arsenal-vs-sunderland,2026-02-07 15:00:00+00:00,False,2026-02-02 20:00:00+00:00,prem,4.791666666666667,4.791666666666667,Arsenal,0.19,1.49,0.0,3.0,False,0.0,0.0,-3.0,1.0221052631578948,0.75,0.4945336986396629,-0.3045336986396629,5+d,5+d,3.7916666666666665,1.0000000000000004
Sunderland,prem,26.0,25-26-prem-sunderland-vs-liverpool,2026-02-11 20:15:00+00:00,True,2026-02-07 15:00:00+00:00,prem,4.21875,4.21875,Liverpool,0.63,2.53,0.0,1.0,True,0.0,0.0,-1.0,1.0221052631578948,1.246842105263158,1.0174656356925913,-0.3874656356925913,4d,4d,3.15625,1.0625
Sunderland,prem,27.0,25-26-prem-sunderland-vs-fulham,2026-02-22 14:00:00+00:00,True,2026-02-11 20:15:00+00:00,prem,10.739583333333334,10.739583333333334,Fulham,1.85,1.88,1.0,3.0,True,0.0,0.0,-2.0,1.0221052631578948,1.3981578947368423,1.1409444749756728,0.7090555250243273,5+d,5+d,10.770833333333334,-0.03125
Sunderland,prem,28.0,25-26-prem-afc-bournemouth-vs-sunderland,2026-02-28 12:30:00+00:00,False,2026-02-22 14:00:00+00:00,prem,5.9375,5.9375,Bournemouth,1.42,1.71,1.0,1.0,False,1.0,0.0,0.0,1.0221052631578948,1.4813157894736841,0.9767474349623376,0.4432525650376623,5+d,5+d,6.791666666666667,-0.854166666666667
Sunderland,prem,29.0,25-26-prem-leeds-united-vs-sunderland,2026-03-03 19:30:00+00:00,False,2026-02-28 12:30:00+00:00,prem,3.2916666666666665,3.2916666666666665,Leeds,0.86,1.15,1.0,0.0,False,3.0,1.0,1.0,1.0221052631578948,1.4621052631578948,0.9640804314533218,-0.1040804314533218,3d,3d,3.0833333333333335,0.20833333333333304
Sunderland,prem,30.0,25-26-prem-sunderland-vs-brighton-hove-albion,2026-03-14 15:00:00+00:00,True,2026-03-03 19:30:00+00:00,prem,10.8125,10.8125,Brighton,0.9,1.68,0.0,1.0,True,0.0,0.0,-1.0,1.0221052631578948,1.2984210526315791,1.0595558139525634,-0.15955581395256335,5+d,5+d,9.8125,1.0
Sunderland,prem,31.0,25-26-prem-newcastle-united-vs-sunderland,2026-03-22 12:00:00+00:00,False,2026-03-14 15:00:00+00:00,prem,7.875,7.875,Newcastle,2.45,1.27,2.0,1.0,False,3.0,1.0,1.0,1.0221052631578948,1.351578947368421,0.8912017811274766,1.5587982188725236,5+d,5+d,7.770833333333333,0.10416666666666696
