player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
221632.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.15000000000000002,efl-cup
491279.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.04166666666666663,efl-cup
491279.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.04166666666666663,efl-cup
487053.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,83.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,15.0,0.5,efl-cup
487053.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,83.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.5,efl-cup
154296.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90.0,0.3913043478260869,efl-cup
154296.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.3913043478260869,efl-cup
202993.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,61.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90.0,0.25,efl-cup
202993.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,61.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.25,efl-cup
460842.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.11111111111111116,efl-cup
460842.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.11111111111111116,efl-cup
493362.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,77.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,61.0,0.25,efl-cup
493362.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,77.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.25,efl-cup
212319.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,29.0,0.44999999999999996,efl-cup
212319.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,0.44999999999999996,efl-cup
441164.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,False,27.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90.0,-0.8636363636363636,efl-cup
441164.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,False,27.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,-0.8636363636363636,efl-cup
547701.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,False,0.0,0.0,0.0,0.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,90.0,-0.36363636363636365,efl-cup
547701.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Spurs,False,0.0,0.0,0.0,0.0,6.0,2025-09-27 19:00:00+00:00,3d,5+d,3.0104166666666665,7.208333333333333,efl-cup,-0.43530563028661284,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,-0.36363636363636365,efl-cup
231480.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.31999999999999995,efl-cup
231480.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,90.0,0.31999999999999995,efl-cup
431248.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.09090909090909094,efl-cup
431248.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,90.0,0.09090909090909094,efl-cup
490721.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.26086956521739135,efl-cup
490721.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,90.0,0.26086956521739135,efl-cup
433312.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.3846153846153846,efl-cup
433312.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,81.0,0.3846153846153846,efl-cup
509291.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.21739130434782605,efl-cup
509291.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,87.0,0.21739130434782605,efl-cup
448089.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,63.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.16000000000000003,efl-cup
448089.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,63.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,9.0,0.16000000000000003,efl-cup
230376.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.5652173913043479,efl-cup
230376.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,81.0,0.5652173913043479,efl-cup
247412.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,83.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,0.34782608695652173,efl-cup
247412.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,83.0,1.0,1.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,68.0,0.34782608695652173,efl-cup
184754.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,45.0,1.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,-0.5217391304347826,efl-cup
184754.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,True,45.0,1.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,68.0,-0.5217391304347826,efl-cup
516939.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,45.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,-0.5882352941176471,efl-cup
516939.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,45.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,3.0,-0.5882352941176471,efl-cup
523705.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,45.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,-0.46153846153846156,efl-cup
523705.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,45.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,-0.46153846153846156,efl-cup
231057.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,26.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,-0.35294117647058826,efl-cup
231057.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,26.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,90.0,-0.35294117647058826,efl-cup
510362.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,1.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,-0.6428571428571429,efl-cup
510362.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,1.0,0.0,0.0,1.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,9.0,-0.6428571428571429,efl-cup
149065.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,0.0,0.0,0.0,0.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-doncaster-rovers-vs-tottenham-hotspur,0.0,-0.56,efl-cup
149065.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,prem,Wolves,False,0.0,0.0,0.0,0.0,6.0,2025-09-27 19:00:00+00:00,4d,5+d,4.010416666666667,7.208333333333333,efl-cup,0.3370548461054136,False,25-26-efl-cup-everton-vs-wolverhampton-wanderers,0.0,-0.56,efl-cup
457569.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,90.0,0.0,league
457569.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.0,league
242882.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,90.0,0.5,league
242882.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.5,league
221466.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,77.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,90.0,0.0,league
221466.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,77.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.0,league
494521.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,90.0,0.0,league
494521.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.0,league
200785.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,77.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,80.0,0.1333333333333333,league
200785.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,77.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.1333333333333333,league
503139.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,30.0,0.16000000000000003,league
503139.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.16000000000000003,league
111317.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,84.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,30.0,0.5,league
111317.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,84.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.5,league
201658.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,60.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,30.0,0.09523809523809523,league
201658.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,60.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.09523809523809523,league
437730.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,90.0,0.0,league
437730.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.0,league
444102.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,90.0,0.17391304347826086,league
444102.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,0.17391304347826086,league
222683.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,False,29.0,0.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,59.0,-0.5,league
222683.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,False,29.0,0.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,-0.5,league
551483.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,False,29.0,0.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-leeds-united-vs-afc-bournemouth,72.0,-0.7391304347826086,league
551483.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Bournemouth,False,29.0,0.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,6.208333333333333,6.208333333333333,prem,-0.6901183972193858,True,25-26-prem-aston-villa-vs-fulham,0.0,-0.7391304347826086,league
80201.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.0,league
80201.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,90.0,0.0,league
174874.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.04166666666666663,league
174874.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,90.0,0.04166666666666663,league
232892.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.21052631578947367,league
232892.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,90.0,0.21052631578947367,league
212314.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,13.0,1.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,-0.5789473684210527,league
212314.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,13.0,1.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,90.0,-0.5789473684210527,league
207189.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.040000000000000036,league
207189.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,90.0,0.040000000000000036,league
184349.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.1578947368421053,league
184349.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,90.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,79.0,0.1578947368421053,league
153682.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,66.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.16666666666666663,league
153682.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,66.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,79.0,0.16666666666666663,league
153133.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,85.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,0.0,league
